Site_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Realm_Name,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,SQRT_Percent_Bleaching
8686,Donner,18.3267,-65.3322,Tropical Atlantic,226.58,0.0503,58.41,15,5,1998,,,,75.0,300.33,302.2,300.38,296.8,303.86,1.2,4.0,2.1,1.0,0.0,-3.0,2.19,1.0,4.38,20.0,3.0,0.0,2.12,15.87,1.03,0.29,1.2,-5.09,1.95,-1.51,0.0,1.19,6.0,0.0,0.0,0.83,6.82,0.22,1998-05-15,8.660254037844387
1000003,AGRRA,18.3297,-64.9516,Tropical Atlantic,377.37,0.0385,54.3,19,5,1998,13.2,,,16.88,262.15,301.21,300.38,297.17,303.85,1.21,4.0,1.04,0.7,0.0,-3.3,2.54,3.57,4.55,23.0,3.0,1.72,2.21,16.01,1.08,-0.72,1.21,-4.76,1.91,-1.54,0.0,1.28,6.57,0.0,0.0,0.85,8.77,0.22,1998-05-19,4.1085277168348275
1000003,AGRRA,18.3297,-64.9516,Tropical Atlantic,377.37,0.0385,54.3,19,5,1998,12.8,,,16.88,262.15,301.21,300.38,297.17,303.85,1.21,4.0,1.04,0.7,0.0,-3.3,2.54,3.57,4.55,23.0,3.0,1.72,2.21,16.01,1.08,-0.72,1.21,-4.76,1.91,-1.54,0.0,1.28,6.57,0.0,0.0,0.85,8.77,0.22,1998-05-19,4.1085277168348275
1000003,AGRRA,18.3297,-64.9516,Tropical Atlantic,377.37,0.0385,54.3,19,5,1998,11.9,,,16.88,262.15,301.21,300.38,297.17,303.85,1.21,4.0,1.04,0.7,0.0,-3.3,2.54,3.57,4.55,23.0,3.0,1.72,2.21,16.01,1.08,-0.72,1.21,-4.76,1.91,-1.54,0.0,1.28,6.57,0.0,0.0,0.85,8.77,0.22,1998-05-19,4.1085277168348275
1000003,AGRRA,18.3297,-64.9516,Tropical Atlantic,377.37,0.0385,54.3,19,5,1998,10.2,,,16.88,262.15,301.21,300.38,297.17,303.85,1.21,4.0,1.04,0.7,0.0,-3.3,2.54,3.57,4.55,23.0,3.0,1.72,2.21,16.01,1.08,-0.72,1.21,-4.76,1.91,-1.54,0.0,1.28,6.57,0.0,0.0,0.85,8.77,0.22,1998-05-19,4.1085277168348275
1000003,AGRRA,18.3297,-64.9516,Tropical Atlantic,377.37,0.0385,54.3,19,5,1998,13.7,,,16.88,262.15,301.21,300.38,297.17,303.85,1.21,4.0,1.04,0.7,0.0,-3.3,2.54,3.57,4.55,23.0,3.0,1.72,2.21,16.01,1.08,-0.72,1.21,-4.76,1.91,-1.54,0.0,1.28,6.57,0.0,0.0,0.85,8.77,0.22,1998-05-19,4.1085277168348275
1000003,AGRRA,18.3297,-64.9516,Tropical Atlantic,377.37,0.0385,54.3,19,5,1998,13.9,,,16.88,262.15,301.21,300.38,297.17,303.85,1.21,4.0,1.04,0.7,0.0,-3.3,2.54,3.57,4.55,23.0,3.0,1.72,2.21,16.01,1.08,-0.72,1.21,-4.76,1.91,-1.54,0.0,1.28,6.57,0.0,0.0,0.85,8.77,0.22,1998-05-19,4.1085277168348275
1000003,AGRRA,18.3297,-64.9516,Tropical Atlantic,377.37,0.0385,54.3,19,5,1998,14.9,,,16.88,262.15,301.21,300.38,297.17,303.85,1.21,4.0,1.04,0.7,0.0,-3.3,2.54,3.57,4.55,23.0,3.0,1.72,2.21,16.01,1.08,-0.72,1.21,-4.76,1.91,-1.54,0.0,1.28,6.57,0.0,0.0,0.85,8.77,0.22,1998-05-19,4.1085277168348275
1000004,AGRRA,18.3737,-64.9895,Tropical Atlantic,216.77,0.045,46.39,21,5,1998,9.1,,,6.43,300.4,299.17,300.35,297.04,303.96,1.23,8.0,-1.03,0.72,0.0,-3.86,2.74,6.0,4.44,22.0,3.0,3.97,2.18,15.38,1.06,-2.75,1.23,-4.88,2.03,-1.56,0.0,1.68,9.0,0.0,0.0,1.1,12.18,0.26,1998-05-21,2.535744466621193
1000004,AGRRA,18.3737,-64.9895,Tropical Atlantic,216.77,0.045,46.39,21,5,1998,8.1,,,6.43,300.4,299.17,300.35,297.04,303.96,1.23,8.0,-1.03,0.72,0.0,-3.86,2.74,6.0,4.44,22.0,3.0,3.97,2.18,15.38,1.06,-2.75,1.23,-4.88,2.03,-1.56,0.0,1.68,9.0,0.0,0.0,1.1,12.18,0.26,1998-05-21,2.535744466621193
1000004,AGRRA,18.3737,-64.9895,Tropical Atlantic,216.77,0.045,46.39,21,5,1998,8.5,,,6.43,300.4,299.17,300.35,297.04,303.96,1.23,8.0,-1.03,0.72,0.0,-3.86,2.74,6.0,4.44,22.0,3.0,3.97,2.18,15.38,1.06,-2.75,1.23,-4.88,2.03,-1.56,0.0,1.68,9.0,0.0,0.0,1.1,12.18,0.26,1998-05-21,2.535744466621193
1000004,AGRRA,18.3737,-64.9895,Tropical Atlantic,216.77,0.045,46.39,21,5,1998,8.6,,,6.43,300.4,299.17,300.35,297.04,303.96,1.23,8.0,-1.03,0.72,0.0,-3.86,2.74,6.0,4.44,22.0,3.0,3.97,2.18,15.38,1.06,-2.75,1.23,-4.88,2.03,-1.56,0.0,1.68,9.0,0.0,0.0,1.1,12.18,0.26,1998-05-21,2.535744466621193
1000004,AGRRA,18.3737,-64.9895,Tropical Atlantic,216.77,0.045,46.39,21,5,1998,9.0,,,6.43,300.4,299.17,300.35,297.04,303.96,1.23,8.0,-1.03,0.72,0.0,-3.86,2.74,6.0,4.44,22.0,3.0,3.97,2.18,15.38,1.06,-2.75,1.23,-4.88,2.03,-1.56,0.0,1.68,9.0,0.0,0.0,1.1,12.18,0.26,1998-05-21,2.535744466621193
1000004,AGRRA,18.3737,-64.9895,Tropical Atlantic,216.77,0.045,46.39,21,5,1998,7.8,,,6.43,300.4,299.17,300.35,297.04,303.96,1.23,8.0,-1.03,0.72,0.0,-3.86,2.74,6.0,4.44,22.0,3.0,3.97,2.18,15.38,1.06,-2.75,1.23,-4.88,2.03,-1.56,0.0,1.68,9.0,0.0,0.0,1.1,12.18,0.26,1998-05-21,2.535744466621193
1000004,AGRRA,18.3737,-64.9895,Tropical Atlantic,216.77,0.045,46.39,21,5,1998,10.9,,,6.43,300.4,299.17,300.35,297.04,303.96,1.23,8.0,-1.03,0.72,0.0,-3.86,2.74,6.0,4.44,22.0,3.0,3.97,2.18,15.38,1.06,-2.75,1.23,-4.88,2.03,-1.56,0.0,1.68,9.0,0.0,0.0,1.1,12.18,0.26,1998-05-21,2.535744466621193
1000004,AGRRA,18.3737,-64.9895,Tropical Atlantic,216.77,0.045,46.39,21,5,1998,10.1,,,6.43,300.4,299.17,300.35,297.04,303.96,1.23,8.0,-1.03,0.72,0.0,-3.86,2.74,6.0,4.44,22.0,3.0,3.97,2.18,15.38,1.06,-2.75,1.23,-4.88,2.03,-1.56,0.0,1.68,9.0,0.0,0.0,1.1,12.18,0.26,1998-05-21,2.535744466621193
1000004,AGRRA,18.3737,-64.9895,Tropical Atlantic,216.77,0.045,46.39,21,5,1998,10.0,,,6.43,300.4,299.17,300.35,297.04,303.96,1.23,8.0,-1.03,0.72,0.0,-3.86,2.74,6.0,4.44,22.0,3.0,3.97,2.18,15.38,1.06,-2.75,1.23,-4.88,2.03,-1.56,0.0,1.68,9.0,0.0,0.0,1.1,12.18,0.26,1998-05-21,2.535744466621193
1000004,AGRRA,18.3737,-64.9895,Tropical Atlantic,216.77,0.045,46.39,21,5,1998,9.5,,,6.43,300.4,299.17,300.35,297.04,303.96,1.23,8.0,-1.03,0.72,0.0,-3.86,2.74,6.0,4.44,22.0,3.0,3.97,2.18,15.38,1.06,-2.75,1.23,-4.88,2.03,-1.56,0.0,1.68,9.0,0.0,0.0,1.1,12.18,0.26,1998-05-21,2.535744466621193
1000004,AGRRA,18.3737,-64.9895,Tropical Atlantic,216.77,0.045,46.39,21,5,1998,9.3,,,6.43,300.4,299.17,300.35,297.04,303.96,1.23,8.0,-1.03,0.72,0.0,-3.86,2.74,6.0,4.44,22.0,3.0,3.97,2.18,15.38,1.06,-2.75,1.23,-4.88,2.03,-1.56,0.0,1.68,9.0,0.0,0.0,1.1,12.18,0.26,1998-05-21,2.535744466621193
1000004,AGRRA,18.3737,-64.9895,Tropical Atlantic,216.77,0.045,46.39,21,5,1998,9.2,,,6.43,300.4,299.17,300.35,297.04,303.96,1.23,8.0,-1.03,0.72,0.0,-3.86,2.74,6.0,4.44,22.0,3.0,3.97,2.18,15.38,1.06,-2.75,1.23,-4.88,2.03,-1.56,0.0,1.68,9.0,0.0,0.0,1.1,12.18,0.26,1998-05-21,2.535744466621193
1217,Donner,24.17,-74.48,Tropical Atlantic,5535.2,0.0293,57.37,15,6,1998,8.0,,,0.83,301.11,301.89,299.82,294.79,303.91,1.73,4.0,1.58,1.0,0.0,-3.17,2.66,2.0,4.5,24.0,4.0,1.17,2.24,12.91,1.52,-0.23,1.73,-7.32,1.78,-2.29,0.0,1.02,5.0,0.0,0.0,0.68,6.55,0.19,1998-06-15,0.9110433579144299
1220,Donner,24.15,-74.47,Tropical Atlantic,3160.48,0.0507,56.97,15,6,1998,6.4,,,2.94,301.04,301.79,299.78,294.79,303.85,1.74,4.0,1.53,1.0,0.0,-3.15,2.76,3.0,5.0,27.0,5.0,2.54,2.52,13.57,1.83,-0.24,1.74,-7.23,1.81,-2.24,1.0,1.15,5.0,0.0,0.0,0.8,6.82,0.23,1998-06-15,1.7146428199482247
1219,Donner,24.04,-74.54,Tropical Atlantic,1118.2,0.0287,53.13,15,6,1998,4.2,,,2.3,300.92,300.88,299.75,294.83,303.85,1.71,4.0,0.69,1.0,0.0,-3.04,3.71,3.0,5.32,23.0,5.0,2.67,2.89,18.17,1.91,-1.01,1.71,-7.05,1.95,-2.13,0.0,1.38,8.0,1.0,0.0,0.96,8.68,0.33,1998-06-15,1.51657508881031
1219,Donner,24.04,-74.54,Tropical Atlantic,1118.2,0.0287,53.13,15,6,1998,4.2,,,2.3,300.92,300.88,299.75,294.83,303.85,1.71,4.0,0.69,1.0,0.0,-3.04,3.71,3.0,5.32,23.0,5.0,2.67,2.89,18.17,1.91,-1.01,1.71,-7.05,1.95,-2.13,0.0,1.38,8.0,1.0,0.0,0.96,8.68,0.33,1998-06-15,1.51657508881031
1218,Donner,24.14,-74.45,Tropical Atlantic,1912.76,0.0333,56.97,15,6,1998,5.7,,,1.43,301.04,301.79,299.78,294.79,303.85,1.74,4.0,1.53,1.0,0.0,-3.15,2.76,3.0,5.0,27.0,5.0,2.54,2.52,13.57,1.83,-0.24,1.74,-7.23,1.81,-2.24,1.0,1.15,5.0,0.0,0.0,0.8,6.82,0.23,1998-06-15,1.1958260743101399
8742,Donner,25.1096,-80.36,Tropical Atlantic,2841.86,0.1629,58.32,15,6,1998,,,,75.0,302.5,302.7,299.77,293.58,305.27,2.45,3.0,1.2,1.0,0.0,-3.96,4.63,5.0,4.79,24.0,6.0,2.02,2.72,15.8,2.3,-0.42,2.45,-9.53,2.14,-3.34,4.0,1.04,5.0,0.0,0.0,0.7,5.19,0.21,1998-06-15,8.660254037844387
1223,Donner,24.16,-74.46,Tropical Atlantic,4040.27,0.0507,56.97,15,6,1998,10.3,,,6.45,301.04,301.79,299.78,294.79,303.85,1.74,4.0,1.53,1.0,0.0,-3.15,2.76,3.0,5.0,27.0,5.0,2.54,2.52,13.57,1.83,-0.24,1.74,-7.23,1.81,-2.24,1.0,1.15,5.0,0.0,0.0,0.8,6.82,0.23,1998-06-15,2.539685019840059
1222,Donner,24.16,-74.48,Tropical Atlantic,4418.64,0.0507,56.97,15,6,1998,4.1,,,3.45,301.04,301.79,299.78,294.79,303.85,1.74,4.0,1.53,1.0,0.0,-3.15,2.76,3.0,5.0,27.0,5.0,2.54,2.52,13.57,1.83,-0.24,1.74,-7.23,1.81,-2.24,1.0,1.15,5.0,0.0,0.0,0.8,6.82,0.23,1998-06-15,1.857417562100671
1221,Donner,24.03,-74.54,Tropical Atlantic,1647.93,0.0287,53.13,15,6,1998,4.4,,,3.23,300.88,301.79,299.77,295.07,303.75,1.69,4.0,1.66,1.0,0.0,-2.99,4.3,5.0,4.15,18.0,4.0,1.67,2.47,15.41,1.63,-0.12,1.69,-6.83,1.83,-2.13,0.0,0.97,4.0,0.0,0.0,0.67,4.16,0.22,1998-06-15,1.797220075561143
8803,Donner,24.6833,-80.9503,Tropical Atlantic,6960.46,0.0881,61.18,15,7,1998,,,,5.5,303.23,301.59,299.86,291.64,306.04,2.51,5.0,-1.38,1.0,0.0,-4.66,3.49,8.0,4.29,23.0,6.0,6.34,2.62,13.46,2.3,-1.64,2.51,-11.59,2.8,-3.36,2.0,1.08,4.0,1.0,0.0,0.88,4.88,0.34,1998-07-15,2.345207879911715
1609,Donner,32.3,-64.75,Tropical Atlantic,413.03,0.0406,62.19,15,7,1998,,,,75.0,300.79,300.12,296.09,289.16,302.98,3.12,5.0,0.17,1.0,0.0,-3.69,2.75,2.0,6.22,26.0,6.0,1.21,3.2,17.58,2.24,-0.73,3.12,-11.68,2.12,-4.75,0.0,0.96,5.0,0.0,0.0,0.73,5.51,0.21,1998-07-15,8.660254037844387
2567,Donner,19.9734,-76.1308,Tropical Atlantic,825.38,0.0234,59.11,15,8,1998,,,,5.5,303.0,303.85,301.4,298.29,306.19,1.29,6.0,0.99,1.0,0.0,-2.88,3.2,8.0,2.68,11.0,3.0,5.65,1.64,8.28,1.0,0.85,1.29,-4.71,3.18,-1.59,2.0,1.15,6.0,0.0,0.0,0.82,6.69,0.25,1998-08-15,2.345207879911715
1254,Donner,24.7292,-77.7702,Tropical Atlantic,1196.76,0.0459,59.68,15,8,1998,1.3,,,7.69,302.31,304.14,299.61,294.97,304.85,2.03,6.0,1.81,1.0,0.0,-3.16,3.1,3.0,4.13,22.0,4.0,5.96,2.31,14.98,1.36,1.77,2.03,-7.39,2.48,-2.75,1.0,1.06,5.0,0.0,1.62,0.86,6.42,0.23,1998-08-15,2.7730849247724096
1256,Donner,24.5958,-77.6933,Tropical Atlantic,5014.36,0.0542,72.93,15,8,1998,11.1,,,7.79,302.46,303.4,299.73,295.57,305.32,2.04,6.0,0.9,1.0,0.0,-2.86,2.99,5.0,4.15,19.0,3.0,4.68,2.21,19.06,1.26,0.86,2.04,-6.96,2.77,-2.8,0.0,1.04,5.0,0.0,0.0,0.75,7.91,0.2,1998-08-15,2.7910571473905725
1251,Donner,24.3432,-77.6707,Tropical Atlantic,1244.24,0.0459,55.86,15,8,1998,1.1,,,8.18,302.38,303.14,299.71,294.62,305.76,2.0,6.0,0.78,1.0,0.0,-3.45,3.78,3.0,4.17,18.0,4.0,4.54,2.38,13.77,1.43,0.72,2.0,-7.79,3.33,-2.7,0.0,1.4,6.0,0.0,0.0,1.15,10.06,0.28,1998-08-15,2.8600699292150185
1258,Donner,24.3011,-77.6478,Tropical Atlantic,1466.86,0.0478,72.72,15,8,1998,9.4,,,8.79,302.39,302.79,299.74,295.07,305.76,1.99,6.0,0.43,1.0,0.0,-3.67,3.75,2.0,3.75,16.0,4.0,2.93,2.07,12.34,1.37,0.36,1.99,-7.35,3.32,-2.68,0.0,1.26,7.0,0.0,0.0,0.84,7.96,0.27,1998-08-15,2.9647934160747185
1259,Donner,24.4833,-77.6965,Tropical Atlantic,2056.36,0.0428,71.67,15,8,1998,10.6,,,8.87,302.41,302.07,299.74,295.52,304.29,2.0,6.0,-0.35,1.0,0.0,-3.21,2.37,6.0,4.7,26.0,3.0,7.93,2.21,14.28,1.2,-0.4,2.0,-6.94,1.81,-2.72,0.0,1.28,6.0,0.0,0.0,0.82,7.52,0.19,1998-08-15,2.9782545223670858
999851,AGRRA,12.0167,-68.7499,Tropical Atlantic,2711.61,0.038,52.2,15,8,1998,9.8,,,0.0,301.32,302.08,300.14,296.48,304.29,1.18,5.0,1.26,0.74,0.0,-3.26,2.7,7.0,4.69,21.0,4.0,4.61,2.3,16.74,1.31,0.4,1.18,-5.19,2.6,-1.53,0.0,0.96,4.0,0.0,0.0,0.76,4.63,0.24,1998-08-15,0.0
999851,AGRRA,12.0167,-68.7499,Tropical Atlantic,2711.61,0.038,52.2,15,8,1998,10.0,,,0.0,301.32,302.08,300.14,296.48,304.29,1.18,5.0,1.26,0.74,0.0,-3.26,2.7,7.0,4.69,21.0,4.0,4.61,2.3,16.74,1.31,0.4,1.18,-5.19,2.6,-1.53,0.0,0.96,4.0,0.0,0.0,0.76,4.63,0.24,1998-08-15,0.0
999851,AGRRA,12.0167,-68.7499,Tropical Atlantic,2711.61,0.038,52.2,15,8,1998,10.5,,,0.0,301.32,302.08,300.14,296.48,304.29,1.18,5.0,1.26,0.74,0.0,-3.26,2.7,7.0,4.69,21.0,4.0,4.61,2.3,16.74,1.31,0.4,1.18,-5.19,2.6,-1.53,0.0,0.96,4.0,0.0,0.0,0.76,4.63,0.24,1998-08-15,0.0
1261,Donner,23.9476,-77.3867,Tropical Atlantic,13500.6,0.0404,61.93,15,8,1998,5.8,,,9.32,302.55,303.38,299.96,295.6,305.22,1.94,7.0,0.83,1.0,0.0,-3.45,3.47,8.0,4.45,22.0,3.0,11.09,2.2,11.09,1.23,0.78,1.94,-7.0,2.61,-2.63,1.0,0.97,4.0,0.0,1.05,0.63,5.3,0.13,1998-08-15,3.0528675044947495
1247,Donner,24.3069,-77.6564,Tropical Atlantic,396.89,0.0478,72.72,15,8,1998,1.2,,,4.85,302.39,302.79,299.74,295.07,305.76,1.99,6.0,0.43,1.0,0.0,-3.67,3.75,2.0,3.75,16.0,4.0,2.93,2.07,12.34,1.37,0.36,1.99,-7.35,3.32,-2.68,0.0,1.26,7.0,0.0,0.0,0.84,7.96,0.27,1998-08-15,2.202271554554524
1246,Donner,24.484,-77.699,Tropical Atlantic,1795.23,0.0428,71.67,15,8,1998,0.9,,,4.35,302.41,302.07,299.74,295.52,304.29,2.0,6.0,-0.35,1.0,0.0,-3.21,2.37,6.0,4.7,26.0,3.0,7.93,2.21,14.28,1.2,-0.4,2.0,-6.94,1.81,-2.72,0.0,1.28,6.0,0.0,0.0,0.82,7.52,0.19,1998-08-15,2.085665361461421
1253,Donner,24.367,-77.6824,Tropical Atlantic,807.66,0.0459,55.86,15,8,1998,1.4,,,7.34,302.38,303.14,299.71,294.62,305.76,2.0,6.0,0.78,1.0,0.0,-3.45,3.78,3.0,4.17,18.0,4.0,4.54,2.38,13.77,1.43,0.72,2.0,-7.79,3.33,-2.7,0.0,1.4,6.0,0.0,0.0,1.15,10.06,0.28,1998-08-15,2.7092434368288134
1290,Donner,27.2616,-78.3844,Tropical Atlantic,796.97,0.1689,38.49,15,8,1998,,,,75.0,302.25,303.85,299.37,291.98,304.83,2.49,5.0,0.94,1.0,0.0,-5.23,3.06,9.0,5.6,27.0,6.0,12.05,3.03,15.31,2.3,0.87,2.49,-11.0,1.84,-3.6,1.0,0.69,3.0,0.0,1.57,0.45,3.23,0.11,1998-08-15,8.660254037844387
1288,Donner,25.0881,-77.4737,Tropical Atlantic,2563.78,0.0385,62.92,15,8,1998,17.5,,,75.0,302.48,303.69,299.7,294.92,304.86,2.14,6.0,1.07,1.0,0.0,-3.78,3.1,6.0,4.42,22.0,4.0,9.29,2.4,15.45,1.56,1.06,2.14,-7.69,2.24,-2.91,1.0,0.84,3.0,0.0,1.39,0.66,4.28,0.18,1998-08-15,8.660254037844387
1262,Donner,24.3013,-77.6479,Tropical Atlantic,1441.97,0.0478,72.72,15,8,1998,1.2,,,9.42,302.39,302.79,299.74,295.07,305.76,1.99,6.0,0.43,1.0,0.0,-3.67,3.75,2.0,3.75,16.0,4.0,2.93,2.07,12.34,1.37,0.36,1.99,-7.35,3.32,-2.68,0.0,1.26,7.0,0.0,0.0,0.84,7.96,0.27,1998-08-15,3.069201850644561
1287,Donner,24.0,-74.6,Tropical Atlantic,5920.06,0.0254,56.85,15,8,1998,,,,75.0,302.06,302.85,299.89,295.86,304.0,1.7,6.0,0.84,1.0,0.0,-2.97,3.59,6.0,4.54,21.0,5.0,6.98,2.49,15.46,1.61,0.77,1.7,-6.21,1.91,-2.18,0.0,1.09,4.0,0.0,0.0,0.74,5.66,0.25,1998-08-15,8.660254037844387
1286,Donner,21.5544,-72.9692,Tropical Atlantic,1050.28,0.0256,60.9,15,8,1998,,,,75.0,301.92,300.95,300.19,296.19,304.5,1.41,7.0,-0.68,1.0,0.0,-2.86,2.59,5.0,4.09,21.0,3.0,2.37,1.94,13.58,1.24,-1.02,1.41,-5.77,2.52,-1.77,0.0,1.19,4.0,0.0,0.0,0.92,5.47,0.31,1998-08-15,8.660254037844387
1281,Donner,24.3301,-74.4642,Tropical Atlantic,22985.24,0.0253,56.84,15,8,1998,,,,30.5,302.11,302.62,299.81,295.63,303.84,1.75,6.0,0.52,1.0,0.0,-3.16,2.8,10.0,4.74,24.0,4.0,9.79,2.44,18.77,1.35,0.47,1.75,-6.51,1.68,-2.33,2.0,1.08,6.0,0.0,0.0,0.63,5.49,0.15,1998-08-15,5.522680508593631
1888,Donner,19.7231,-80.0463,Tropical Atlantic,2619.63,0.0262,54.84,15,8,1998,,,,30.5,302.94,304.13,301.09,297.15,304.98,1.45,4.0,1.31,1.0,0.0,-2.94,2.49,4.0,3.5,18.0,3.0,3.04,1.74,10.89,1.15,1.19,1.45,-5.78,2.03,-1.83,2.0,1.24,6.0,0.0,1.38,0.87,7.67,0.29,1998-08-15,5.522680508593631
1216,Donner,24.4994,-76.7142,Tropical Atlantic,4475.85,0.0429,57.47,15,8,1998,,,,30.5,302.63,304.0,299.91,295.07,304.76,2.11,6.0,1.18,1.0,0.0,-3.53,2.98,7.0,4.63,23.0,5.0,12.97,2.66,14.95,1.71,1.18,2.11,-7.75,1.93,-2.9,3.0,1.03,4.0,0.0,3.67,0.69,4.84,0.2,1998-08-15,5.522680508593631
