Site_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Realm_Name,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,SQRT_Percent_Bleaching
1263,Donner,24.5402,-77.6821,Tropical Atlantic,4647.5,0.0445,79.45,15,8,1998,11.0,,,10.0,302.44,303.93,299.72,295.29,305.33,2.02,6.0,1.46,1.0,0.0,-2.87,3.31,1.0,4.47,21.0,3.0,1.03,2.1,14.49,1.22,1.42,2.02,-7.21,2.81,-2.78,0.0,0.97,5.0,0.0,0.0,0.66,5.0,0.18,1998-08-15,3.1622776601683795
999851,AGRRA,12.0167,-68.7499,Tropical Atlantic,2711.61,0.038,52.2,15,8,1998,10.5,,,0.0,301.32,302.08,300.14,296.48,304.29,1.18,5.0,1.26,0.74,0.0,-3.26,2.7,7.0,4.69,21.0,4.0,4.61,2.3,16.74,1.31,0.4,1.18,-5.19,2.6,-1.53,0.0,0.96,4.0,0.0,0.0,0.76,4.63,0.24,1998-08-15,0.0
1266,Donner,24.8438,-77.8573,Tropical Atlantic,3150.16,0.0442,58.83,15,8,1998,8.9,,,5.5,302.42,304.1,299.68,295.1,304.2,2.07,6.0,1.62,1.0,0.0,-3.46,3.29,8.0,4.62,22.0,4.0,11.53,2.42,16.37,1.53,1.59,2.07,-7.4,1.68,-2.82,2.0,1.0,4.0,0.0,3.16,0.7,5.94,0.19,1998-08-15,2.345207879911715
999851,AGRRA,12.0167,-68.7499,Tropical Atlantic,2711.61,0.038,52.2,15,8,1998,9.8,,,0.0,301.32,302.08,300.14,296.48,304.29,1.18,5.0,1.26,0.74,0.0,-3.26,2.7,7.0,4.69,21.0,4.0,4.61,2.3,16.74,1.31,0.4,1.18,-5.19,2.6,-1.53,0.0,0.96,4.0,0.0,0.0,0.76,4.63,0.24,1998-08-15,0.0
8880,Donner,24.6324,-81.1111,Tropical Atlantic,6164.48,0.1387,62.59,15,8,1998,,,,75.0,302.82,304.95,299.87,292.95,305.44,2.53,5.0,1.7,1.0,0.0,-4.32,3.86,5.0,4.2,20.0,6.0,2.98,2.67,14.2,2.33,1.68,2.53,-10.31,2.16,-3.39,1.0,0.96,5.0,0.0,0.0,0.7,4.76,0.25,1998-08-15,8.660254037844387
8982,Donner,24.4929,-81.7118,Tropical Atlantic,6975.07,0.0727,53.15,15,8,1998,,,,75.0,299.77,303.87,299.83,293.17,305.57,2.52,6.0,4.08,3.0,0.0,-4.68,5.79,21.0,3.45,26.0,19.0,34.74,14.23,52.16,12.57,3.97,2.52,-6.73,5.67,-0.06,21.0,3.38,26.0,19.0,34.33,13.83,51.14,12.18,1998-08-15,8.660254037844387
8983,Donner,24.4934,-81.7084,Tropical Atlantic,6941.55,0.0727,53.15,15,8,1998,,,,75.0,299.77,303.87,299.83,293.17,305.57,2.52,6.0,4.08,3.0,0.0,-4.68,5.79,21.0,3.45,26.0,19.0,34.74,14.23,52.16,12.57,3.97,2.52,-6.73,5.67,-0.06,21.0,3.38,26.0,19.0,34.33,13.83,51.14,12.18,1998-08-15,8.660254037844387
2575,Donner,22.1,-81.195,Tropical Atlantic,482.16,0.0506,55.63,15,8,1998,,,,75.0,303.32,303.54,301.1,297.0,306.5,1.8,6.0,0.11,1.0,0.0,-3.32,3.32,5.0,3.57,18.0,3.0,5.7,2.07,10.46,1.28,0.11,1.8,-6.42,3.06,-2.32,2.0,1.1,4.0,0.0,1.01,0.91,6.93,0.26,1998-08-15,8.660254037844387
8984,Donner,24.55,-82.05,Tropical Atlantic,4419.2,0.1780,57.06,15,8,1998,,,,75.0,302.83,303.64,299.45,290.94,305.61,3.05,5.0,0.26,1.0,0.0,-4.74,3.4,5.0,5.0,28.0,9.0,5.76,3.63,19.91,3.53,0.24,3.05,-12.46,2.21,-3.94,1.0,1.36,7.0,1.0,1.06,1.01,9.77,0.34,1998-08-15,8.660254037844387
9804,Safaie,25.012,-80.376,Tropical Atlantic,8365.37,0.1005,60.51,15,8,1998,2.7,,,75.0,302.7,303.27,299.81,293.77,305.26,2.37,5.0,0.21,0.89,0.0,-3.63,4.23,6.0,4.73,26.0,6.0,4.6,2.64,14.68,2.01,0.22,2.37,-9.27,2.21,-3.22,2.0,1.35,7.0,0.0,0.0,0.9,9.88,0.21,1998-08-15,8.660254037844387
1264,Donner,24.7513,-77.8077,Tropical Atlantic,484.96,0.0429,59.54,15,8,1998,1.0,,,5.5,302.27,304.14,299.6,295.22,304.14,2.02,6.0,1.83,1.0,0.0,-3.32,2.71,2.0,3.95,21.0,4.0,3.22,2.36,15.39,1.43,1.79,2.02,-7.12,1.78,-2.74,1.0,1.38,6.0,0.0,1.7,0.92,8.55,0.23,1998-08-15,2.345207879911715
9803,Safaie,24.638,-82.862,Tropical Atlantic,1139.58,0.0847,71.57,15,8,1998,2.0,,,75.0,302.79,303.77,299.31,291.56,304.91,2.88,6.0,0.59,0.99,0.0,-4.0,3.62,6.0,5.36,28.0,7.0,5.55,3.38,16.78,2.52,0.59,2.88,-11.6,1.74,-3.85,1.0,1.04,5.0,0.0,0.0,0.65,6.71,0.14,1998-08-15,8.660254037844387
1276,Donner,25.0637,-77.9378,Tropical Atlantic,2176.23,0.0432,62.96,15,8,1998,1.0,,,5.5,302.53,303.61,299.71,295.2,304.56,2.13,6.0,1.01,1.0,0.0,-3.44,2.5,9.0,4.49,20.0,4.0,13.47,2.41,15.36,1.4,0.98,2.13,-7.42,1.92,-2.91,2.0,0.92,4.0,0.0,3.23,0.65,6.01,0.17,1998-08-15,2.345207879911715
1275,Donner,24.2917,-77.6462,Tropical Atlantic,2509.1,0.0478,72.72,15,8,1998,1.7,,,5.5,302.39,302.79,299.74,295.07,305.76,1.99,6.0,0.43,1.0,0.0,-3.67,3.75,2.0,3.75,16.0,4.0,2.93,2.07,12.34,1.37,0.36,1.99,-7.35,3.32,-2.68,0.0,1.26,7.0,0.0,0.0,0.84,7.96,0.27,1998-08-15,2.345207879911715
1272,Donner,24.5064,-77.697,Tropical Atlantic,2188.77,0.0445,79.45,15,8,1998,12.6,,,5.5,302.44,302.52,299.73,294.73,304.08,2.02,6.0,0.08,1.0,0.0,-3.07,2.42,4.0,4.31,20.0,3.0,4.76,2.11,13.18,1.19,0.03,2.02,-7.75,1.58,-2.75,0.0,1.26,6.0,0.0,0.0,0.75,7.07,0.19,1998-08-15,2.345207879911715
1271,Donner,24.8449,-77.861,Tropical Atlantic,2797.05,0.0442,58.83,15,8,1998,0.6,,,5.5,302.42,304.1,299.68,295.1,304.2,2.07,6.0,1.62,1.0,0.0,-3.46,3.29,8.0,4.62,22.0,4.0,11.53,2.42,16.37,1.53,1.59,2.07,-7.4,1.68,-2.82,2.0,1.0,4.0,0.0,3.16,0.7,5.94,0.19,1998-08-15,2.345207879911715
999851,AGRRA,12.0167,-68.7499,Tropical Atlantic,2711.61,0.038,52.2,15,8,1998,10.0,,,0.0,301.32,302.08,300.14,296.48,304.29,1.18,5.0,1.26,0.74,0.0,-3.26,2.7,7.0,4.69,21.0,4.0,4.61,2.3,16.74,1.31,0.4,1.18,-5.19,2.6,-1.53,0.0,0.96,4.0,0.0,0.0,0.76,4.63,0.24,1998-08-15,0.0
8877,Donner,24.55,-81.41,Tropical Atlantic,8026.11,0.1210,57.81,15,8,1998,,,,5.5,302.88,304.28,299.85,293.1,305.95,2.61,5.0,0.94,1.0,0.0,-4.29,3.08,3.0,4.69,23.0,7.0,4.0,2.89,14.35,2.51,0.92,2.61,-10.26,2.58,-3.5,0.0,0.91,4.0,0.0,0.0,0.75,6.11,0.24,1998-08-15,2.345207879911715
1267,Donner,24.626,-77.691,Tropical Atlantic,3914.83,0.042,72.93,15,8,1998,8.5,,,5.5,302.45,302.76,299.74,295.52,305.67,2.02,6.0,0.26,1.0,0.0,-2.95,3.16,4.0,4.03,16.0,3.0,5.8,2.13,16.84,1.14,0.23,2.02,-7.0,3.13,-2.78,1.0,0.85,4.0,0.0,1.23,0.59,5.69,0.13,1998-08-15,2.345207879911715
1629,Donner,32.3166,-64.7933,Tropical Atlantic,1273.78,0.0742,62.19,15,8,1998,,,,5.5,300.48,301.26,296.09,289.16,302.64,3.17,3.0,0.31,1.0,0.0,-3.69,3.2,1.0,6.52,28.0,7.0,1.02,3.4,17.85,2.43,0.32,3.17,-11.77,1.69,-4.84,0.0,0.88,4.0,0.0,0.0,0.64,5.03,0.18,1998-08-15,2.345207879911715
8878,Donner,24.6831,-80.9911,Tropical Atlantic,4774.19,0.1358,61.18,15,8,1998,6.5,,,5.5,302.74,304.89,299.82,291.64,305.85,2.57,5.0,1.69,1.0,0.0,-5.08,3.78,9.0,4.45,21.0,7.0,7.42,2.92,13.94,2.59,1.67,2.57,-11.57,2.62,-3.39,2.0,1.11,5.0,0.0,0.0,0.87,5.48,0.32,1998-08-15,2.345207879911715
1285,Donner,24.0979,-77.537,Tropical Atlantic,1121.1,0.0408,69.5,15,8,1998,1.1,,,80.49,262.15,303.06,299.76,295.6,304.57,1.92,7.0,0.76,1.0,0.0,-3.82,2.86,6.5,3.44,15.25,3.25,10.55,2.06,14.53,1.22,0.72,1.92,-6.73,2.22,-2.57,2.25,1.26,6.25,0.25,3.08,0.85,8.42,0.22,1998-08-15,8.971621926942753
1242,Donner,24.5448,-77.6837,Tropical Atlantic,4628.44,0.0483,79.45,15,8,1998,1.9,,,1.75,302.44,303.93,299.72,295.29,305.33,2.02,6.0,1.46,1.0,0.0,-2.87,3.31,1.0,4.47,21.0,3.0,1.03,2.1,14.49,1.22,1.42,2.02,-7.21,2.81,-2.78,0.0,0.97,5.0,0.0,0.0,0.66,5.0,0.18,1998-08-15,1.3228756555322954
8942,Donner,24.55,-81.667,Tropical Atlantic,1755.31,0.1624,56.21,15,8,1998,10.67,,,30.5,262.15,303.58,299.64,291.47,306.3,2.78,6.0,1.19,1.0,0.0,-5.68,4.39,9.12,4.28,25.88,11.25,12.81,6.01,25.86,5.68,1.15,2.78,-10.95,3.86,-2.78,6.12,1.77,10.88,5.38,10.09,4.24,18.61,3.38,1998-08-15,5.522680508593631
1216,Donner,24.4994,-76.7142,Tropical Atlantic,4475.85,0.0429,57.47,15,8,1998,,,,30.5,302.63,304.0,299.91,295.07,304.76,2.11,6.0,1.18,1.0,0.0,-3.53,2.98,7.0,4.63,23.0,5.0,12.97,2.66,14.95,1.71,1.18,2.11,-7.75,1.93,-2.9,3.0,1.03,4.0,0.0,3.67,0.69,4.84,0.2,1998-08-15,5.522680508593631
1227,Donner,24.3012,-77.6479,Tropical Atlantic,1453.96,0.0478,72.72,15,8,1998,10.1,,,4.09,302.39,302.79,299.74,295.07,305.76,1.99,6.0,0.43,1.0,0.0,-3.67,3.75,2.0,3.75,16.0,4.0,2.93,2.07,12.34,1.37,0.36,1.99,-7.35,3.32,-2.68,0.0,1.26,7.0,0.0,0.0,0.84,7.96,0.27,1998-08-15,2.0223748416156684
8946,Donner,24.4927,-81.7166,Tropical Atlantic,7086.43,0.0727,53.15,15,8,1998,,,,30.5,299.77,303.87,299.83,293.17,305.57,2.52,6.0,4.08,3.0,0.0,-4.68,5.79,21.0,3.45,26.0,19.0,34.74,14.23,52.16,12.57,3.97,2.52,-6.73,5.67,-0.06,21.0,3.38,26.0,19.0,34.33,13.83,51.14,12.18,1998-08-15,5.522680508593631
1245,Donner,24.745,-77.7847,Tropical Atlantic,48.8,0.0459,59.68,15,8,1998,10.8,,,4.31,302.27,304.14,299.6,295.22,304.14,2.02,6.0,1.83,1.0,0.0,-3.32,2.71,2.0,3.95,21.0,4.0,3.22,2.36,15.39,1.43,1.79,2.02,-7.12,1.78,-2.74,1.0,1.38,6.0,0.0,1.7,0.92,8.55,0.23,1998-08-15,2.0760539492026693
1247,Donner,24.3069,-77.6564,Tropical Atlantic,396.89,0.0478,72.72,15,8,1998,1.2,,,4.85,302.39,302.79,299.74,295.07,305.76,1.99,6.0,0.43,1.0,0.0,-3.67,3.75,2.0,3.75,16.0,4.0,2.93,2.07,12.34,1.37,0.36,1.99,-7.35,3.32,-2.68,0.0,1.26,7.0,0.0,0.0,0.84,7.96,0.27,1998-08-15,2.202271554554524
